Name,Shop Price,Min Trade Value,,Very Rare Items can be targeted by 13-16 and up.
Weapon of Throne's Command,"28,000 gp",15000 gp,,
Weapon of Unrealized Ambition,"26,000 gp",15000 gp,,
"Weapon, +3","35,000 gp",17500 gp,,
Wheel of Stars,"28,000 gp",15000 gp,,
Whirling Bonesaw,"26,000 gp",15000 gp,,
Whistle of the Vagrant,"24,000 gp",15000 gp,,
White Dragon Scale Mail,"32,000 gp",16000 gp,,
Wildman’s Spinning Cleaver,"26,000 gp",15000 gp,,
Wind and Whirl,"28,000 gp",15000 gp,,
Winged Helm of Wisdom,"30,000 gp",15000 gp,,
Winter’s Embrace,"28,000 gp",15000 gp,,
Wraps of the Restless,"24,000 gp",15000 gp,,
"Wraps of Unarmed Power, +3","35,000 gp",17500 gp,,
Wyrmreaver Gauntlets,"28,000 gp",15000 gp,,
Wyrm's Breath Grenade (Brass),"22,000 gp",15000 gp,,
Wyrm's Breath Grenade (Gold),"24,000 gp",15000 gp,,
Xibalban Blade,"28,000 gp",15000 gp,,
Yellow Harbinger's Path,"26,000 gp",15000 gp,,
