Name,Shop Price,Min Trade Value,,Uncommon Items can be targeted by 5-8 and up.
Sir Varion's Mantle,700 gp,350 gp,,
Sir Varion's Shield,800 gp,400 gp,,
Sirensong Silencer,600 gp,300 gp,,
Skyblinder Staff,750 gp,375 gp,,
Slime-in-a-Skull,500 gp,300 gp,,
Sling of Giant Felling,650 gp,325 gp,,
Slippers of Spider Climbing,850 gp,425 gp,,
Smokepowder,450 gp,300 gp,,
Snake Charmer's Flute,550 gp,300 gp,,
Snowbirds,500 gp,300 gp,,
Snugglebeast (Unicorn),600 gp,300 gp,,
Soarsled,700 gp,350 gp,,
Socks of the Well-Rested,400 gp,300 gp,,
Soda Cans,400 gp,300 gp,,
Solar Amulet,650 gp,325 gp,,
Songsteel Armor,800 gp,400 gp,,
Songsteel Shield,750 gp,375 gp,,
Songsteel Weapon,700 gp,350 gp,,
Soul Coin,600 gp,300 gp,,
Spell Gem (Lapis lazuli),600 gp,300 gp,,
Spell Gem (Obsidian),600 gp,300 gp,,
Spellburrow,550 gp,300 gp,,
Spelleater Tome,750 gp,375 gp,,
Spell-Refueling Ring,800 gp,400 gp,,
Spellwoven Robe,850 gp,425 gp,,
Spellwrought Tattoo (2nd Level),650 gp,325 gp,,
Spellwrought Tattoo (3rd Level),850 gp,425 gp,,
Spies' Murmur,550 gp,300 gp,,
Spiked Collar (Uncommon),600 gp,300 gp,,
Splinter Bow,650 gp,325 gp,,
Splinterspray Tommybow,700 gp,350 gp,,
Sporespreader,600 gp,300 gp,,
Squasher,550 gp,300 gp,,
Staff of Briars,750 gp,375 gp,,
Staff of Cubic Cultivation,700 gp,350 gp,,
Staff of the Adder,750 gp,375 gp,,
Staff of the Dream Shepherd,800 gp,400 gp,,
Staff of the Python,750 gp,375 gp,,
Staff of the Vineyard,700 gp,350 gp,,
Stone of Good Luck,650 gp,325 gp,,
Stone of Ill Luck,400 gp,300 gp,,
Stonemason's Companion,550 gp,300 gp,,
Storm Boomerang,650 gp,325 gp,,
Studded Collar (Uncommon),600 gp,300 gp,,
Stuffy Familiar,550 gp,300 gp,,
Sun Shades,450 gp,300 gp,,
Sunbaked Cassettes,400 gp,300 gp,,
Suncatcher,550 gp,300 gp,,
Sundersludge Net,600 gp,300 gp,,
Sunfeather Shroud,700 gp,350 gp,,
Swashbuckler Boots,650 gp,325 gp,,
Sword of Vengeance,650 gp,325 gp,,
Talyard the Great’s Wand of Power,850 gp,425 gp,,
Telescoping Bladelance,700 gp,350 gp,,
Tether Tearer,550 gp,300 gp,,
Tethervine Quiver,600 gp,300 gp,,
Thayan Spell Tattoo,700 gp,350 gp,,
The Taming Rod,650 gp,325 gp,,
Theropod Jaw,650 gp,325 gp,,
Thessaltoxin Antidote,450 gp,300 gp,,
Thomas's Dimensional Trousers,700 gp,350 gp,,
Throwing Scarab,550 gp,300 gp,,
Thwackstaff,600 gp,300 gp,,
Time Splitter,750 gp,375 gp,,
Titan Cricket Greaves,800 gp,400 gp,,
Toadstone,500 gp,300 gp,,
Tome of Dreams,700 gp,350 gp,,
Tome of Living Memories,750 gp,375 gp,,
Tongueworm,450 gp,300 gp,,
Tools of the Master (Uncommon),700 gp,350 gp,,
Torchbearer’s Reach,600 gp,300 gp,,
Trampling Crossbow,650 gp,325 gp,,
Travel Alchemical Kit,550 gp,300 gp,,
Trident of Fish Command,650 gp,325 gp,,
Trident of the Dryad,600 gp,300 gp,,
True Name (Uncommon),700 gp,350 gp,,
Tub of Churning and Fermentation,500 gp,300 gp,,
Umbrella of Shielding,500 gp,300 gp,,
Uncommon Glamerweave,600 gp,300 gp,,
Vain Virtuoso's Violin,650 gp,325 gp,,
Vanrak's Mithral Shirt,800 gp,400 gp,,
Venombane Armor,750 gp,375 gp,,
Vilesmog Bomb,450 gp,300 gp,,
Void Ammunition,550 gp,300 gp,,
Wand of Dowsing,520 gp,300 gp,,
Wand of Entangle,"1,000 gp",500 gp,,
Wand of Magic Detection,500 gp,300 gp,,
Wand of Magic Missiles,650 gp,325 gp,,
Wand of Secrets,550 gp,300 gp,,
Wand of Shadows,700 gp,350 gp,,
Wand of Silence,600 gp,300 gp,,
Wand of the Precocious Apprentice,650 gp,325 gp,,
Wand of the Shadows,700 gp,350 gp,,
"Wand of the War Mage, +1",950 gp,475 gp,,
Wand of the Wondering Mind,600 gp,300 gp,,
Wand of Tides,650 gp,325 gp,,
Wand of Web,700 gp,350 gp,,
Wandering Eye,550 gp,300 gp,,
Waterskin of Voices,500 gp,300 gp,,
Weapon of Blasting,700 gp,350 gp,,
Weapon of Cruelty,650 gp,325 gp,,
Weapon of Destruction,700 gp,350 gp,,
Weapon of Floating,500 gp,300 gp,,
Weapon of Spite,600 gp,300 gp,,
Weapon of Verdict,650 gp,325 gp,,
Weapon of Warning,750 gp,375 gp,,
"Weapon, +1",800 gp,400 gp,,
Weaving Wasp Needles,600 gp,300 gp,,
Wheel of Wind and Water,700 gp,350 gp,,
Whirlpool Dart,450 gp,300 gp,,
Wildskin Armor,900 gp,450 gp,,
Wildspace Orrery,750 gp,375 gp,,
Wind Fan,650 gp,325 gp,,
Wing Crest Shield,900 gp,450 gp,,
Winged Ammunition,550 gp,300 gp,,
Winged Boots,"1,000 gp",500 gp,,
Wingwear,750 gp,375 gp,,
Wisp Cloak,700 gp,350 gp,,
Wispy Sour (Uncommon),450 gp,300 gp,,
Witherbloom Primer,700 gp,350 gp,,
Wolfskin Cloak,650 gp,325 gp,,
"Wraps of Unarmed Power, +1",950 gp,475 gp,,
Yappa Mask,600 gp,300 gp,,
