Name,Shop Price,Min Trade Value,,Rare Items can be targeted by 9-12 and up.
Netherese Ring of Protection,"8,000 gp",4000 gp,,
Nightmare Flask,"5,000 gp",3000 gp,,
Nightstalker's Armor of the Northeastern Wind,"6,500 gp",3250 gp,,
Nightstalker's Mask,"5,500 gp",3000 gp,,
Nine-Escape Knot,"5,000 gp",3000 gp,,
Oceanic Weapon,"6,500 gp",3250 gp,,
Ochre Fulcrum Lens,"6,000 gp",3000 gp,,
Oiki's Pinwheel,"4,500 gp",3000 gp,,
Oil of Etherealness,"5,000 gp",3000 gp,,
Oozemat Coat,"5,500 gp",3000 gp,,
Opal of the Ild Rune,"6,000 gp",3000 gp,,
Orb of the Stein Rune,"6,000 gp",3000 gp,,
Orelia's Tome of Beast Familiars,"7,000 gp",3500 gp,,
Orzhov Keyrune,"5,000 gp",3000 gp,,
Outer Essence Shard,"6,500 gp",3250 gp,,
Outer Essence Shard (Chaotic),"6,500 gp",3250 gp,,
Outer Essence Shard (Evil),"6,500 gp",3250 gp,,
Outer Essence Shard (Good),"6,500 gp",3250 gp,,
Outer Essence Shard (Lawful),"6,500 gp",3250 gp,,
Pack of Revisibility Bombs,"4,500 gp",3000 gp,,
Pariah's Shield,"6,000 gp",3000 gp,,
Pearl of Wisdom Quiver,"5,500 gp",3000 gp,,
Pelt of the Pack Lord,"6,500 gp",3250 gp,,
Penitent Pummelers,"5,500 gp",3000 gp,,
Pennypuncher Slingshot,"5,000 gp",3000 gp,,
Peregrine Spear,"6,000 gp",3000 gp,,
Periapt of Proof against Poison,"5,500 gp",3000 gp,,
Periapt of Reflection,"6,000 gp",3000 gp,,
Phase Axe,"6,500 gp",3250 gp,,
Phoenix Ammunition,"5,000 gp",3000 gp,,
Pick and Pocket,"5,000 gp",3000 gp,,
Piercer,"5,500 gp",3000 gp,,
Plaguebane Mask,"5,500 gp",3000 gp,,
Planchette of Adela Druskenvald,"5,500 gp",3000 gp,,
Planchette of Adela Druskenvald (Rare),"5,500 gp",3000 gp,,
Planecaller's Codex,"7,500 gp",3750 gp,,
Pneuma Blade,"6,500 gp",3250 gp,,
Poison Armor of Amphibios,"5,500 gp",3000 gp,,
Portable Hole,"8,000 gp",4000 gp,,
Potion of Aqueous Form,"4,500 gp",3000 gp,,
Potion of Clairvoyance,"5,000 gp",3000 gp,,
Potion of Diminution,"4,000 gp",3000 gp,,
"Potion of Dragon’s Breath, Rare","5,500 gp",3000 gp,,
Potion of Gaseous Form,"5,000 gp",3000 gp,,
Potion of Heroism,"5,500 gp",3000 gp,,
Potion of Invisibility,"5,500 gp",3000 gp,,
Potion of Invulnerability,"6,000 gp",3000 gp,,
Potion of Life Sharing,"4,500 gp",3000 gp,,
Potion of Maximum Power,"5,500 gp",3000 gp,,
Potion of Mind Control (beast),"4,500 gp",3000 gp,,
Potion of Mind Control (humanoid),"5,000 gp",3000 gp,,
Potion of Mind Reading,"5,000 gp",3000 gp,,
Potion of Spell Recovery,"3,800 gp",3000 gp,,
Poundwise Porter,"4,500 gp",3000 gp,,
Power Collar,"6,000 gp",3000 gp,,
"Prehistoric Figurine of Wondrous Power, Kyanite Pteranodon","6,500 gp",3250 gp,,
Prehistoric Figurines of Wondrous Power (Kyanite Pteranodon),"6,500 gp",3250 gp,,
Professor Orb,"6,000 gp",3000 gp,,
Protective Verses,"5,500 gp",3000 gp,,
Prototype Thunderberd,"6,500 gp",3250 gp,,
Punchdrunk Punters,"5,000 gp",3000 gp,,
Purse Piglet,"4,500 gp",3000 gp,,
Quaal's Feather Token (Bird),"4,500 gp",3000 gp,,
Quaal's Feather Token (Swan boat),"5,000 gp",3000 gp,,
"Quaal's Feather Token, Bird","4,500 gp",3000 gp,,
"Quaal's Feather Token, Swan Boat","5,000 gp",3000 gp,,
"Quaal's Feather Token, Whip","4,500 gp",3000 gp,,
Quake Hammer,"7,000 gp",3500 gp,,
Quick Change Ring,"5,000 gp",3000 gp,,
Quickdraw,"5,500 gp",3000 gp,,
Radiant Defender,"6,500 gp",3250 gp,,
Raptor Feather Leathers,"6,000 gp",3000 gp,,
Rat Tooth Dagger,"5,000 gp",3000 gp,,
Rattling Armor,"5,500 gp",3000 gp,,
Razortooth Sword,"6,500 gp",3250 gp,,
Ready Gunk,"4,500 gp",3000 gp,,
Reap and Sew,"5,500 gp",3000 gp,,
Redeemer's Regards,"6,000 gp",3000 gp,,
Reflector Shield,"6,000 gp",3000 gp,,
Rejuvenating Draft (Rare),"2,500 gp",3000 gp,,
Reliquary of Holy Memories (Rare),"7,000 gp",3500 gp,,
Resistance Breaker,"6,500 gp",3250 gp,,
Resuscitation Bomb,"4,500 gp",3000 gp,,
Retaliating Bloom Shield,"6,000 gp",3000 gp,,
Retracer Boots,"6,500 gp",3250 gp,,
Reveler's Concertina,"5,500 gp",3000 gp,,
"Rhythm-Maker's Drum, +2","8,500 gp",4250 gp,,
Rift Sheath,"6,000 gp",3000 gp,,
Ring of Acid Resistance,"5,000 gp",3000 gp,,
Ring of Anchoring,"4,500 gp",3000 gp,,
Ring of Animal Influence,"5,500 gp",3000 gp,,
Ring of Changing Shapes,"6,000 gp",3000 gp,,
Ring of Cold Resistance,"5,000 gp",3000 gp,,
Ring of Daylight,"5,500 gp",3000 gp,,
Ring of Eldritch Ire,"6,500 gp",3250 gp,,
Ring of Evasion,"5,500 gp",3000 gp,,
Ring of Feather Falling,"5,000 gp",3000 gp,,
Ring of Fire or Stone,"5,500 gp",3000 gp,,
Ring of Fire Resistance,"5,000 gp",3000 gp,,
Ring of Force Resistance,"5,500 gp",3000 gp,,
Ring of Free Action,"8,000 gp",4000 gp,,
Ring of Ice-Shielding,"5,000 gp",3000 gp,,
Ring of Lightning Resistance,"5,000 gp",3000 gp,,
Ring of Misdirection,"6,000 gp",3000 gp,,
Ring of Necrotic Resistance,"5,000 gp",3000 gp,,
Ring of Nightmares,"5,000 gp",3000 gp,,
Ring of Poison Resistance,"5,000 gp",3000 gp,,
Ring of Protection,"8,000 gp",4000 gp,,
Ring of Psychic Resistance,"5,500 gp",3000 gp,,
Ring of Radiant Resistance,"5,000 gp",3000 gp,,
Ring of Resistance,"5,500 gp",3000 gp,,
Ring of Solar's Sight,"6,000 gp",3000 gp,,
Ring of Spell Storing,"9,000 gp",4500 gp,,
Ring of Temporal Salvation,"7,500 gp",3750 gp,,
Ring of Temporla Salvation,"7,500 gp",3750 gp,,
Ring of the Arcane Berserker,"6,500 gp",3250 gp,,
Ring of the Ghouls,"5,500 gp",3000 gp,,
Ring of the Ram,"7,000 gp",3500 gp,,
Ring of Thunder Resistance,"5,000 gp",3000 gp,,
Ring of Winter's Kiss,"5,500 gp",3000 gp,,
Ring of X-ray Vision,"6,500 gp",3250 gp,,
Rings of the True Companions,"7,000 gp",3500 gp,,
Riptide Crossbow,"6,500 gp",3250 gp,,
Robe of Eyes,"8,000 gp",4000 gp,,
Robe of Summer,"6,000 gp",3000 gp,,
Robes of Beaureve,"5,500 gp",3000 gp,,
Rocborne Rod,"6,500 gp",3250 gp,,
Rod of Frostbite,"6,000 gp",3000 gp,,
Rod of Refstophobia,"5,500 gp",3000 gp,,
Rod of Reverberation,"6,000 gp",3000 gp,,
Rod of Ruin,"6,500 gp",3250 gp,,
Rod of Rulership,"8,500 gp",4250 gp,,
Rod of Storms,"7,000 gp",3500 gp,,
Rod of the Magicycle,"6,000 gp",3000 gp,,
"Rod of the Pact Keeper, +2","9,000 gp",4500 gp,,
Rod of the Vonindod,"7,000 gp",3500 gp,,
Rod of Water Absorption,"5,500 gp",3000 gp,,
Rod of Wild Dominion,"6,500 gp",3250 gp,,
Rogue's Mantle,"6,000 gp",3000 gp,,
Rope of Entanglement,"6,500 gp",3250 gp,,
Ruby Red Bike,"5,000 gp",3000 gp,,
Ruinous Flail,"6,500 gp",3250 gp,,
Runestone of the Wild Titan,"7,000 gp",3500 gp,,
Runestone of the Wild Titan (Rare),"7,000 gp",3500 gp,,
Runic Ammunition,"5,000 gp",3000 gp,,
Sage's Signet (Serpent),"6,000 gp",3000 gp,,
Sage's Signet (Songbird),"6,000 gp",3000 gp,,
Saint Markovia's Thighbone,"7,000 gp",3500 gp,,
Salamander Flame Gauntlets,"6,500 gp",3250 gp,,
Sandstorm Dancer,"6,000 gp",3000 gp,,
Sangromancer's Vial,"5,500 gp",3000 gp,,
Sash of Sorcerous Synergy,"6,500 gp",3250 gp,,
Scaled Ornament (Stirring),"6,500 gp",3250 gp,,
Scarlet Scourge,"6,000 gp",3000 gp,,
Scepter Weapon,"6,500 gp",3250 gp,,
"Scholar’s Cap, +2","8,500 gp",4250 gp,,
Scissors of Shadow Snipping,"5,000 gp",3000 gp,,
Scorned Heart Breastplate,"6,500 gp",3250 gp,,
Scorpion Armor,"6,000 gp",3000 gp,,
Screaming Longbow,"6,500 gp",3250 gp,,
Scroll of Nightmares,"4,500 gp",3000 gp,,
Scroll of Protection (Aberrations),"4,000 gp",3000 gp,,
Scroll of Protection (Beasts),"4,000 gp",3000 gp,,
Scroll of Protection (Celestials),"4,000 gp",3000 gp,,
Scroll of Protection (Constructs),"4,000 gp",3000 gp,,
Scroll of Protection (Dragons),"4,500 gp",3000 gp,,
Scroll of Protection (Elementals),"4,000 gp",3000 gp,,
Scroll of Protection (Fey),"4,000 gp",3000 gp,,
Scroll of Protection (Fiends),"4,000 gp",3000 gp,,
Scroll of Protection (Giants),"4,500 gp",3000 gp,,
Scroll of Protection (Humanoids),"3,500 gp",3000 gp,,
Scroll of Protection (Monstrosities),"4,000 gp",3000 gp,,
Scroll of Protection (Oozes),"4,000 gp",3000 gp,,
Scroll of Protection (Plants),"4,000 gp",3000 gp,,
Scroll of Protection (Undead),"4,000 gp",3000 gp,,
Scroll of the Jester,"4,500 gp",3000 gp,,
Scythe of the Harvest Terror,"7,000 gp",3500 gp,,
Scythe of the Harvest Terror (Rare),"7,000 gp",3500 gp,,
Scythed Arm Blades,"6,000 gp",3000 gp,,
Seidr Rune Necklace,"6,000 gp",3000 gp,,
Selesnya Keyrune,"5,000 gp",3000 gp,,
Seraphim's Stiletto,"6,000 gp",3000 gp,,
Serpant Hide,"5,500 gp",3000 gp,,
Serpent Hide,"5,500 gp",3000 gp,,
Serpent's Fang,"6,000 gp",3000 gp,,
Set of Secret Scribe Candles,"4,500 gp",3000 gp,,
Shadow Blade,"6,500 gp",3250 gp,,
Shadow Sibling,"5,500 gp",3000 gp,,
Shadow Tag,"5,000 gp",3000 gp,,
Shadowfell Brand Tattoo,"7,000 gp",3500 gp,,
Shadowfell Shard,"6,500 gp",3250 gp,,
Shadowshawl,"5,500 gp",3000 gp,,
Shadowsmoke Dragon Pipe,"5,000 gp",3000 gp,,
Shard Crown,"7,000 gp",3500 gp,,
Shared Burden,"5,500 gp",3000 gp,,
Sharkrazor Mantle,"6,000 gp",3000 gp,,
Sheer Cold,"6,000 gp",3000 gp,,
Shield of Far Sight,"6,500 gp",3250 gp,,
Shield of Marius Renathyr,"7,000 gp",3500 gp,,
Shield of Marius Renathyr (Rare),"7,000 gp",3500 gp,,
Shield of Missile Attraction,"6,000 gp",3000 gp,,
Shield of the Justicars,"6,500 gp",3250 gp,,
Shield of the Silver Dragon,"6,500 gp",3250 gp,,
"Shield, +2","9,500 gp",4750 gp,,
Shovel of Yorgrim,"5,500 gp",3000 gp,,
Shovel of Yorgrim (Rare),"5,500 gp",3000 gp,,
Shrieking Greaves,"5,500 gp",3000 gp,,
Siege Staff,"7,000 gp",3500 gp,,
"Signet Rings of Blindness,Deafness, and Silence","5,000 gp",3000 gp,,
Siren Song Lyre,"6,000 gp",3000 gp,,
Sizzling Serum,"4,500 gp",3000 gp,,
Sky Anchor,"6,000 gp",3000 gp,,
Skyglider Shield,"6,500 gp",3250 gp,,
Skysail,"5,500 gp",3000 gp,,
Sling of the Tiny Giant,"5,500 gp",3000 gp,,
Snow Wolf Cowl,"5,500 gp",3000 gp,,
Snugglebeast (Dragon),"6,000 gp",3000 gp,,
Soul Pendant,"5,500 gp",3000 gp,,
Soulbond Stone,"6,000 gp",3000 gp,,
Sovereignseed Satchel,"5,000 gp",3000 gp,,
Spell Gem (Bloodstone),"6,000 gp",3000 gp,,
Spell Gem (Quartz),"6,000 gp",3000 gp,,
Spelljamming Helm,"8,500 gp",4250 gp,,
Spellsword,"6,500 gp",3250 gp,,
Spellwriter's Brace,"5,500 gp",3000 gp,,
Spellwrought Tattoo (4th Level),"6,500 gp",3250 gp,,
Spellwrought Tattoo (5th Level),"8,000 gp",4000 gp,,
Spider Staff,"7,000 gp",3500 gp,,
Spiderbite Daggers,"5,500 gp",3000 gp,,
Spiked Collar (Rare),"5,500 gp",3000 gp,,
Spirit Pike,"6,500 gp",3250 gp,,
Spirit Sheath,"5,500 gp",3000 gp,,
Spiritwalker Breastplate,"6,500 gp",3250 gp,,
Splinterguard,"5,000 gp",3000 gp,,
Splintershot,"5,500 gp",3000 gp,,
Sream's Stoppered Oasis,"5,000 gp",3000 gp,,
Srormrider Boots,"6,500 gp",3250 gp,,
Staff of Charming,"7,500 gp",3750 gp,,
Staff of Defense,"7,000 gp",3500 gp,,
Staff of Farryn of the Greenwood,"7,500 gp",3750 gp,,
Staff of Farryn of the Greenwood (Rare),"7,500 gp",3750 gp,,
Staff of Healing,"7,000 gp",3500 gp,,
Staff of Ruling,"7,500 gp",3750 gp,,
Staff of Swarming Insects,"7,000 gp",3500 gp,,
Staff of the Ivory Claw,"6,500 gp",3250 gp,,
Staff of the Magpie,"6,000 gp",3000 gp,,
Staff of the Mirage,"6,500 gp",3250 gp,,
Staff of the Mustang,"6,000 gp",3000 gp,,
Staff of the Reverent Warrior,"6,500 gp",3250 gp,,
Staff of the Rooted Hills,"6,000 gp",3000 gp,,
Staff of the Woodlands,"9,000 gp",4500 gp,,
Staff of Withering,"6,500 gp",3250 gp,,
Stalagmight Geode,"5,500 gp",3000 gp,,
Stalk Symbiote,"5,500 gp",3000 gp,,
Star Metal Ring,"6,000 gp",3000 gp,,
Starbreaker,"7,000 gp",3500 gp,,
Staritjacket,"5,500 gp",3000 gp,,
Starmetal Ring,"6,000 gp",3000 gp,,
Starmetal Shard Spear,"6,500 gp",3250 gp,,
Starmetal Striker,"6,000 gp",3000 gp,,
Starshot Crossbow,"6,500 gp",3250 gp,,
Steam Harpoon,"6,000 gp",3000 gp,,
Stone of Controlling Earth Elementals,"8,000 gp",4000 gp,,
Storm Sickle,"6,000 gp",3000 gp,,
Stormbrewer Bracers,"6,500 gp",3250 gp,,
Stormhook,"6,000 gp",3000 gp,,
Stormhorn,"5,500 gp",3000 gp,,
Storm's Eye Shield,"6,500 gp",3250 gp,,
Stormstruck Staff,"7,000 gp",3500 gp,,
Studded Collar (Rare),"5,500 gp",3000 gp,,
Styx Boots,"6,000 gp",3000 gp,,
Suit of the Lamb,"5,500 gp",3000 gp,,
Summer's Dance,"6,500 gp",3250 gp,,
Sun Blade,"9,000 gp",4500 gp,,
Sun Staff,"6,500 gp",3250 gp,,
Sunforger,"7,000 gp",3500 gp,,
Sunwing Bow,"7,000 gp",3500 gp,,
Sword of Life Stealing,"7,000 gp",3500 gp,,
Sword of Resonance,"6,000 gp",3000 gp,,
Sword of the Crimson Abbot,"7,500 gp",3750 gp,,
Sword of the Crimson Abbot (Rare),"7,500 gp",3750 gp,,
Sword of Wounding,"7,000 gp",3500 gp,,
Tail's End,"5,500 gp",3000 gp,,
Tailsman of the Phoenix,"6,000 gp",3000 gp,,
Tailsman of Tormach,"5,500 gp",3000 gp,,
Talon Gloves,"6,000 gp",3000 gp,,
Tarrobe,"5,500 gp",3000 gp,,
Teleportation Tablet,"8,000 gp",4000 gp,,
Tempest Griffon Bracers,"6,500 gp",3250 gp,,
Tentacle Rod,"7,000 gp",3500 gp,,
Tentacle Whip,"6,000 gp",3000 gp,,
Terrorasque,"6,500 gp",3250 gp,,
Thalamus Thread,"5,000 gp",3000 gp,,
The Whispering Reeds,"5,500 gp",3000 gp,,
Theropod Jaw,"6,000 gp",3000 gp,,
Thought Talker Orbs,"5,500 gp",3000 gp,,
Thunderous Flail,"6,500 gp",3250 gp,,
Timeshifter’s Mantle,"7,000 gp",3500 gp,,
Tireless Armor,"6,000 gp",3000 gp,,
Toadstool Toddy,"4,000 gp",3000 gp,,
Tools of The Master (Rare),"7,000 gp",3500 gp,,
Tooth of the Jinxed Leviathan,"6,000 gp",3000 gp,,
Tooth of the Jinxed Leviathan (Rare),"6,000 gp",3000 gp,,
Torrdok's Magnificent Forgery,"5,500 gp",3000 gp,,
Torrent Taiaha,"6,500 gp",3250 gp,,
Traitor's Gauntlet,"5,500 gp",3000 gp,,
Travel Wok,"4,000 gp",3000 gp,,
Tremor Spike,"5,500 gp",3000 gp,,
Trident of the Hydra,"7,000 gp",3500 gp,,
True Name (Rare),"7,000 gp",3500 gp,,
Two-Birds Sling,"5,500 gp",3000 gp,,
Tyrannosaurus Rax,"6,500 gp",3250 gp,,
Tyr's Crushing Might,"7,000 gp",3500 gp,,
Umbral Armor,"6,500 gp",3250 gp,,
Unerring Dousing Rod,"5,000 gp",3000 gp,,
Unerring Dowsing Rod,"5,000 gp",3000 gp,,
Urnblade,"6,000 gp",3000 gp,,
Valhallan Armor,"6,500 gp",3250 gp,,
Vancian Helm,"6,000 gp",3000 gp,,
Veil of the Weeping Widow,"5,000 gp",3000 gp,,
Veil of the Weeping Widow (Rare),"5,000 gp",3000 gp,,
Ventilating Lungs,"5,500 gp",3000 gp,,
Verax Weapon,"6,000 gp",3000 gp,,
Viage of the Old Ways,"5,500 gp",3000 gp,,
Vicious Weapon,"5,500 gp",3000 gp,,
Vigilus,"6,000 gp",3000 gp,,
Viper Khopesh,"6,000 gp",3000 gp,,
Visage of the Old Ways (Rare),"5,500 gp",3000 gp,,
Viscous Symbiote,"5,500 gp",3000 gp,,
Voidwalker Armor,"7,000 gp",3500 gp,,
Volcanic Boots,"6,000 gp",3000 gp,,
Volt Gauntlets,"6,500 gp",3250 gp,,
Voltedge,"6,000 gp",3000 gp,,
Voyage Collar,"5,500 gp",3000 gp,,
Wand of Binding,"7,500 gp",3750 gp,,
Wand of Enemy Detection,"5,500 gp",3000 gp,,
Wand of Fear,"7,000 gp",3500 gp,,
Wand of Fireballs,"8,000 gp",4000 gp,,
Wand of Gilding,"5,000 gp",3000 gp,,
Wand of Jinxes,"5,500 gp",3000 gp,,
Wand of Lightning Bolts,"8,000 gp",4000 gp,,
Wand of Paralysis,"7,500 gp",3750 gp,,
Wand of Stars,"6,500 gp",3250 gp,,
Wand of the Frostrose,"6,000 gp",3000 gp,,
"Wand of the War Mage, +2","9,000 gp",4500 gp,,
Wand of Whispers,"5,500 gp",3000 gp,,
Wand of Winter,"6,500 gp",3250 gp,,
Wand of Wonder,"6,000 gp",3000 gp,,
War Horn of Valor,"6,000 gp",3000 gp,,
Wardancer's Spear,"6,500 gp",3250 gp,,
Warhammer of Eruptions,"6,500 gp",3250 gp,,
Warmind Wand,"6,500 gp",3250 gp,,
Warp Anchor,"6,000 gp",3000 gp,,
Warrior's Passkey,"5,000 gp",3000 gp,,
Wavebender’s Leiomano,"6,000 gp",3000 gp,,
Wavecutter,"5,500 gp",3000 gp,,
Wayfarer's Boots,"6,500 gp",3250 gp,,
Wayfinder Sphere,"6,000 gp",3000 gp,,
Weapon of Certain Death,"6,000 gp",3000 gp,,
Weapon of Mooring,"5,500 gp",3000 gp,,
Weapon of the Sun and Moon,"7,000 gp",3500 gp,,
"Weapon, +2","9,000 gp",4500 gp,,
Webgrip Bow,"6,500 gp",3250 gp,,
Weird Tank,"5,500 gp",3000 gp,,
Whirling Weapons,"6,000 gp",3000 gp,,
Whispering Cloak,"6,000 gp",3000 gp,,
Whistle of the Vagrant,"5,000 gp",3000 gp,,
Whistle of the Vagrant (Rare),"5,000 gp",3000 gp,,
Widow's Tea,"4,000 gp",3000 gp,,
Wildfire Ammunition,"5,000 gp",3000 gp,,
Wind Riders,"6,000 gp",3000 gp,,
Windskiff,"5,500 gp",3000 gp,,
Windswept Wyvernplate,"7,000 gp",3500 gp,,
Wind-Up Merchant,"4,500 gp",3000 gp,,
Wings of Flying,"9,000 gp",4500 gp,,
Wisplight Lantern,"5,500 gp",3000 gp,,
Witchlight Scimitar,"6,000 gp",3000 gp,,
Woodcutter's Axe,"5,500 gp",3000 gp,,
Wooden Chain of the Unbroken Circle,"6,000 gp",3000 gp,,
Wraps of Aphaeleon,"6,500 gp",3250 gp,,
"Wraps of Unarmed Power, +2","8,500 gp",4250 gp,,
Wryrm's Breath Grenade (Copper),"4,500 gp",3000 gp,,
Wyrmling Wristlet,"5,000 gp",3000 gp,,
Wyrm's Breath Grenade (Bronze),"4,500 gp",3000 gp,,
Wyrmshide Bow,"6,500 gp",3250 gp,,
Wyvernwing,"6,000 gp",3000 gp,,
Xorn-Sole Boots,"5,500 gp",3000 gp,,
Yggdrasil's Tap,"6,000 gp",3000 gp,,
Zafu of the Wandering Mind,"5,500 gp",3000 gp,,
Zephyr Armor,"7,200 gp",3600 gp,,
